1357005668,1
1357005674,1
1357005680,1
1357005686,1
1357005692,1
1357005699,1
1357005705,1
1357005711,1
1357005724,1
1357005730,1
1357005736,1
1357005742,1
1357005748,1
1357005754,1
1357005760,1
1357005767,1
1357005773,1
1357005779,1
1357005785,1
1357005791,1
1357005797,1
1357005803,1
1357005809,1
1357005816,1
1357005822,1
1357005828,1
1357005834,1
1357005840,1
1357005846,1
1357005853,1
1357005859,1
1357005865,1
1357005871,1
1357005877,1
1357005883,1
1357005889,1
1357005896,1
1357005902,1
1357005908,1
1357005914,1
1357005920,1
1357005926,1
1357005933,1
1357005939,1
1357005945,1
1357005951,1
1357005957,1
1357005963,1
1357005970,1
1357005976,1
1357005982,1
1357005988,1
1357005994,1
1357006001,1
1357006007,1
1357006013,1
1357006019,1
1357006025,1
1357006031,1
1357006037,1
1357006044,1
1357006050,1
1357006056,1
1357006062,1
1357006068,1
1357006075,1
1357006081,1
1357006087,1
1357006093,1
1357006099,1
1357006105,1
1357006111,1
1357006118,1
1357006124,1
1357006130,1
1357006136,1
1357006142,1
1357006149,1
1357006155,1
1357006161,1
1357006167,1
1357006173,1
1357006179,1
1357006185,1
1357006191,1
1357006198,1
1357006204,1
1357006210,1
1357006216,1
1357006222,1
1357006228,1
1357006235,1
1357006241,1
1357006247,1
1357006253,1
1357006259,1
1357006265,1
1357006272,1
1357006278,1
1357006284,1
1357006290,1
1357006297,1
1357006303,1
1357006309,1
1357006315,1
1357006321,1
1357006327,1
1357006333,1
1357006339,1
1357006346,1
1357006352,1
1357006358,1
1357006364,1
1357006370,1
1357006376,1
1357006383,1
1357006389,1
1357006395,1
1357006401,1
1357006407,1
1357006414,1
1357006420,1
1357006426,1
1357006432,1
1357006438,1
1357006444,1
1357006451,1
1357006457,1
1357006463,1
1357006469,1
1357006476,1
1357006482,1
1357006488,1
1357006494,1
1357006500,1
1357006506,1
1357006512,1
1357006518,1
1357006524,1
1357006530,1
1357006537,1
1357006543,1
1357006549,1
1357006555,1
1357006561,1
1357006567,1
1357006574,1
1357006580,1
1357006586,1
1357006592,1
1357006598,1
1357006604,1
1357006611,1
1357006617,1
1357006623,1
1357006629,1
1357006635,1
1357006641,1
1357006648,1
1357006654,1
1357006660,1
1357006666,1
1357006672,1
1357006678,1
1357006685,1
1357006691,1
1357006697,1
1357006703,1
1357006709,1
1357006715,1
1357006722,1
1357006728,1
1357006734,1
1357006740,1
1357006747,1
1357006752,1
1357006759,1
1357006765,1
1357006771,1
1357006777,1
1357006784,1
1357006790,1
1357006796,1
1357006802,0
1357013252,0
1357013253,1
1357013259,1
1357013266,1
1357013272,1
1357013278,1
1357013284,0
1357024157,0
1357024158,1
1357024164,0
1357043415,0
1357043416,1
1357043422,1
1357043429,0
1357064743,0
1357064744,1
1357064750,0
1357076950,0
1357076951,1
1357076957,1
1357076963,0
1357081260,0
1357081261,1
1357081267,0
1357084838,0
1357084839,1
1357084845,1
1357084851,0
1357092818,0
1357092819,1
1357092825,1
1357092831,0
1357102266,0
1357102267,1
1357102273,1
1357102280,0
1357117976,0
1357117977,1
1357117983,1
1357117990,0
1357166769,0
1357166770,1
1357166776,1
1357166782,0
1357168665,0
1357168666,1
1357168672,1
1357168678,0
1357219475,0
1357219476,1
1357219483,1
1357219489,1
1357219495,1
1357219501,1
1357219507,1
1357219513,1
1357219519,1
1357219525,1
1357219531,1
1357219537,1
1357219543,1
1357219549,1
1357219555,1
1357219561,1
1357219567,1
1357219573,1
1357219579,1
1357219585,1
1357219591,1
1357219598,1
1357219604,1
1357219610,1
1357219616,1
1357219622,1
1357219628,1
1357219634,1
1357219640,1
1357219647,1
1357219653,1
1357219659,1
1357219665,1
1357219671,1
1357219677,1
1357219684,1
1357219690,1
1357219696,1
1357219703,1
1357219709,1
1357219714,1
1357219720,1
1357219726,1
1357219733,1
1357219738,1
1357219744,1
1357219750,1
1357219756,1
1357219762,1
1357219768,1
1357219774,1
1357219780,1
1357219786,1
1357219793,1
1357219799,1
1357219805,1
1357219811,1
1357219817,1
1357219823,1
1357219829,1
1357219835,1
1357219841,1
1357219847,1
1357219853,1
1357219859,1
1357219865,1
1357219871,1
1357219877,1
1357219883,1
1357219889,1
1357219895,1
1357219901,1
1357219907,1
1357219913,1
1357219919,1
1357219925,1
1357219931,1
1357219937,1
1357219943,1
1357219950,1
1357219956,1
1357219962,1
1357219968,1
1357219975,1
1357219980,1
1357219986,1
1357219992,1
1357219998,1
1357220004,1
1357220010,1
1357220016,1
1357220022,1
1357220028,1
1357220034,1
1357220040,1
1357220046,1
1357220052,1
1357220058,1
1357220064,1
1357220070,1
1357220076,1
1357220082,1
1357220088,1
1357220094,1
1357220101,1
1357220107,1
1357220113,1
1357220119,1
1357220125,1
1357220131,1
1357220137,1
1357220143,1
1357220149,1
1357220155,1
1357220161,1
1357220167,1
1357220173,1
1357220180,1
1357220186,1
1357220192,1
1357220198,1
1357220204,1
1357220210,1
1357220216,1
1357220222,1
1357220228,1
1357220234,1
1357220240,1
1357220246,1
1357220252,1
1357220258,1
1357220265,1
1357220271,1
1357220277,1
1357220283,1
1357220289,1
1357220295,1
1357220301,1
1357220308,1
1357220314,1
1357220320,1
1357220326,1
1357220332,1
1357220338,1
1357220344,1
1357220350,1
1357220356,1
1357220362,1
1357220368,1
1357220374,1
1357220380,1
1357220386,1
1357220392,1
1357220398,1
1357220404,1
1357220410,1
1357220416,1
1357220423,1
1357220428,1
1357220435,1
1357220441,1
1357220447,1
1357220453,1
1357220459,1
1357220466,1
1357220472,1
1357220478,1
1357220484,1
1357220491,1
1357220497,1
1357220503,1
1357220509,1
1357220514,1
1357220520,1
1357220526,1
1357220532,1
1357220538,1
1357220544,0
1357220549,0
1357220550,1
1357220556,1
1357220562,1
1357220568,1
1357220574,1
1357220580,1
1357220587,1
1357220593,1
1357220599,1
1357220605,1
1357220611,1
1357220617,1
1357220623,1
1357220629,1
1357220635,1
1357220641,1
1357220647,1
1357220653,1
1357220659,1
1357220665,1
1357220671,1
1357220677,1
1357220683,1
1357220689,1
1357220695,1
1357220701,1
1357220707,1
1357220713,1
1357220719,1
1357220725,1
1357220731,1
1357220737,1
1357220743,1
1357220749,1
1357220755,1
1357220761,1
1357220767,1
1357220773,1
1357220780,1
1357220786,1
1357220792,1
1357220798,1
1357220804,1
1357220810,1
1357220816,1
1357220822,1
1357220828,1
1357220834,1
1357220840,1
1357220846,1
1357220852,1
1357220858,1
1357220864,1
1357220870,1
1357220876,1
1357220882,1
1357220888,1
1357220894,1
1357220900,1
1357220906,1
1357220912,1
1357220918,1
1357220924,1
1357220930,1
1357220937,1
1357220943,1
1357220949,1
1357220955,1
1357220961,1
1357220967,1
1357220973,1
1357220979,1
1357220985,1
1357220991,1
1357220997,1
1357221003,1
1357221009,1
1357221015,1
1357221021,1
1357221027,1
1357221033,1
1357221039,1
1357221045,1
1357221051,1
1357221057,1
1357221063,1
1357221070,1
1357221076,1
1357221082,1
1357221088,1
1357221094,1
1357221100,1
1357221106,1
1357221112,1
1357221119,1
1357221125,1
1357221131,1
1357221137,1
1357221143,1
1357221149,1
1357221156,1
1357221162,1
1357221168,1
1357221174,1
1357221180,1
1357221186,1
1357221192,1
1357221198,1
1357221204,1
1357221210,1
1357221217,1
1357221223,1
1357221229,1
1357221235,1
1357221241,1
1357221247,1
1357221253,1
1357221259,1
1357221266,1
1357221272,1
1357221278,1
1357221284,1
1357221290,1
1357221296,1
1357221302,1
1357221308,1
1357221314,1
1357221320,1
1357221327,1
1357221333,1
1357221339,1
1357221345,1
1357221351,1
1357221357,1
1357221363,1
1357221369,1
1357221375,1
1357221381,1
1357221387,1
1357221393,1
1357221400,1
1357221406,1
1357221412,1
1357221418,1
1357221424,1
1357221431,1
1357221437,1
1357221443,1
1357221449,1
1357221456,1
1357221462,1
1357221468,1
1357221474,1
1357221480,1
1357221486,1
1357221492,1
1357221499,1
1357221505,1
1357221511,1
1357221517,1
1357221523,1
1357221529,1
1357221536,1
1357221542,1
1357221548,1
1357221554,1
1357221560,1
1357221566,1
1357221572,1
1357221579,1
1357221585,1
1357221591,1
1357221597,1
1357221603,1
1357221609,1
1357221615,1
1357221622,1
1357221628,1
1357221634,1
1357221640,1
1357221646,1
1357221652,1
1357221658,1
1357221665,1
1357221671,1
1357221677,1
1357221683,1
1357221689,1
1357221695,1
1357221701,1
1357221707,1
1357221713,1
1357221719,1
1357221725,1
1357221731,1
1357221737,1
1357221743,1
1357221749,1
1357221755,1
1357221761,1
1357221767,1
1357221773,1
1357221779,1
1357221785,1
1357221791,1
1357221797,1
1357221803,1
1357221809,1
1357221815,1
1357221821,1
1357221827,1
1357221833,1
1357221839,1
1357221845,1
1357221851,1
1357221857,1
1357221863,1
1357221869,1
1357221875,1
1357221881,1
1357221887,1
1357221893,1
1357221899,1
1357221905,1
1357221911,1
1357221917,1
1357221923,1
1357221929,1
1357221935,1
1357221942,1
1357221948,1
1357221954,1
1357221960,1
1357221966,1
1357221972,1
1357221979,1
1357221985,1
1357221991,1
1357221997,1
1357222003,1
1357222009,1
1357222015,1
1357222022,1
1357222028,1
1357222034,1
1357222040,1
1357222046,1
1357222053,1
1357222059,1
1357222065,1
1357222071,1
1357222077,1
1357222083,1
1357222089,1
1357222096,1
1357222102,1
1357222108,1
1357222114,1
1357222120,1
1357222126,1
1357222132,1
1357222139,1
1357222145,1
1357222151,1
1357222157,1
1357222163,1
1357222169,1
1357222175,1
1357222181,1
1357222188,1
1357222194,1
1357222200,1
1357222206,1
1357222213,1
1357222219,1
1357222225,1
1357222231,1
1357222237,1
1357222243,1
1357222249,1
1357222255,1
1357222262,1
1357222268,1
1357222274,1
1357222280,1
1357222286,1
1357222292,1
1357222299,1
1357222305,1
1357222311,1
1357222317,1
1357222323,1
1357222329,1
1357222336,1
1357222342,1
1357222348,1
1357222354,1
1357222360,1
1357222366,1
1357222373,1
1357222379,1
1357222385,1
1357222391,1
1357222397,1
1357222403,1
1357222409,1
1357222416,1
1357222422,1
1357222428,1
1357222434,1
1357222440,1
1357222446,1
1357222452,1
1357222459,1
1357222465,1
1357222471,1
1357222477,1
1357222483,1
1357222490,1
1357222496,1
1357222502,1
1357222508,1
1357222514,1
1357222520,1
1357222526,1
1357222532,1
1357222538,1
1357222545,1
1357222551,1
1357222557,1
1357222563,1
1357222569,1
1357222575,1
1357222581,1
1357222588,1
1357222594,1
1357222600,1
1357222606,1
1357222612,1
1357222618,1
1357222624,1
1357222631,1
1357222637,1
1357222643,1
1357222649,1
1357222655,1
1357222661,1
1357222668,1
1357222674,1
1357222680,1
1357222686,1
1357222692,1
1357222698,1
1357222705,1
1357222711,1
1357222717,1
1357222723,1
1357222729,1
1357222735,1
1357222742,1
1357222748,1
1357222754,1
1357222760,1
1357222766,1
1357222772,1
1357222778,1
1357222784,1
1357222790,1
1357222797,1
1357222803,1
1357222809,1
1357222815,1
1357222821,1
1357222827,1
1357222833,1
1357222839,1
1357222846,1
1357222852,1
1357222858,1
1357222864,1
1357222870,1
1357222876,1
1357222883,1
1357222889,1
1357222895,1
1357222901,1
1357222907,1
1357222913,1
1357222920,1
1357222926,1
1357222932,1
1357222938,1
1357222944,1
1357222950,1
1357222956,1
1357222963,1
1357222969,1
1357222975,1
1357222981,1
1357222987,1
1357222993,1
1357222999,1
1357223006,1
1357223012,1
1357223018,1
1357223025,1
1357223031,1
1357223037,1
1357223043,1
1357223049,1
1357223055,1
1357223061,1
1357223067,1
1357223074,1
1357223080,1
1357223086,1
1357223092,1
1357223098,1
1357223105,1
1357223111,1
1357223117,1
1357223123,1
1357223129,1
1357223135,1
1357223141,1
1357223147,1
1357223154,1
1357223160,1
1357223166,1
1357223172,1
1357223178,1
1357223184,1
1357223190,1
1357223197,1
1357223203,1
1357223209,1
1357223215,1
1357223221,1
1357223227,1
1357223233,1
1357223240,1
1357223246,1
1357223252,1
1357223259,1
1357223265,1
1357223271,1
1357223277,1
1357223283,1
1357223289,1
1357223295,1
1357223301,1
1357223307,1
1357223313,1
1357223320,1
1357223326,1
1357223332,1
1357223338,1
1357223344,1
1357223350,1
1357223357,1
1357223363,1
1357223369,1
1357223375,1
1357223381,1
1357223387,1
1357223393,1
1357223399,1
1357223406,1
1357223412,1
1357223418,1
1357223424,1
1357223430,1
1357223436,1
1357223442,1
1357223449,1
1357223455,1
1357223461,1
1357223467,1
1357223473,1
1357223480,1
1357223486,1
1357223492,1
1357223498,1
1357223504,1
1357223510,1
1357223516,1
1357223523,1
1357223529,1
1357223535,1
1357223541,1
1357223547,1
1357223553,1
1357223560,1
1357223566,1
1357223572,1
1357223578,1
1357223584,1
1357223591,1
1357223597,1
1357223604,1
1357223609,1
1357223615,1
1357223621,1
1357223627,1
1357223634,1
1357223640,1
1357223646,1
1357223652,1
1357223658,1
1357223665,1
1357223671,1
1357223677,1
1357223683,1
1357223689,1
1357223695,1
1357223701,1
1357223708,1
1357223714,1
1357223720,1
1357223726,1
1357223732,1
1357223739,1
1357223745,1
1357223751,1
1357223757,1
1357223763,1
1357223769,1
1357223775,1
1357223781,1
1357223787,1
1357223793,1
1357223800,1
1357223806,1
1357223812,1
1357223818,1
1357223824,1
1357223830,1
1357223837,1
1357223843,1
1357223849,1
1357223855,1
1357223861,1
1357223867,1
1357223874,1
1357223880,1
1357223886,1
1357223892,1
1357223898,1
1357223904,1
1357223910,1
1357223916,1
1357223923,1
1357223929,1
1357223935,1
1357223941,1
1357223947,1
1357223954,1
1357223960,1
1357223966,1
1357223972,1
1357223978,1
1357223984,1
1357223991,1
1357223997,1
1357224003,1
1357224009,1
1357224015,1
1357224021,1
1357224027,1
1357224034,1
1357224040,1
1357224046,1
1357224052,1
1357224058,1
1357224064,1
1357224070,1
1357224077,1
1357224083,1
1357224089,1
1357224095,1
1357224101,1
1357224107,1
1357224113,1
1357224119,1
1357224125,1
1357224132,1
1357224138,1
1357224144,1
1357224150,1
1357224156,1
1357224163,1
1357224169,1
1357224175,1
1357224181,1
1357224187,1
1357224193,1
1357224200,1
1357224205,1
1357224212,1
1357224218,1
1357224224,1
1357224230,1
1357224236,1
1357224242,1
1357224248,1
1357224254,1
1357224261,1
1357224267,1
1357224273,1
1357224279,1
1357224285,1
1357224291,1
1357224297,1
1357224304,1
1357224310,1
1357224316,1
1357224322,1
1357224328,1
1357224334,1
1357224341,1
1357224347,1
1357224353,1
1357224359,1
1357224365,1
1357224371,1
1357224377,1
1357224384,1
1357224390,1
1357224396,1
1357224402,1
1357224408,1
1357224414,1
1357224420,1
1357224426,1
1357224433,1
1357224439,1
1357224445,1
1357224451,1
1357224457,1
1357224463,1
1357224470,1
1357224476,1
1357224482,1
1357224488,1
1357224494,1
1357224500,1
1357224506,1
1357224513,1
1357224519,1
1357224525,1
1357224531,1
1357224537,1
1357224543,1
1357224550,1
1357224556,1
1357224562,1
1357224568,1
1357224575,1
1357224581,1
1357224587,1
1357224593,1
1357224599,1
1357224605,1
1357224611,1
1357224617,1
1357224623,1
1357224629,1
1357224635,1
1357224641,1
1357224647,1
1357224653,1
1357224659,1
1357224665,1
1357224671,1
1357224677,1
1357224683,1
1357224689,1
1357224695,1
1357224701,1
1357224707,1
1357224713,1
1357224719,1
1357224725,1
1357224731,1
1357224737,1
1357224743,1
1357224749,1
1357224755,1
1357224761,1
1357224767,1
1357224773,1
1357224779,1
1357224785,1
1357224791,1
1357224797,1
1357224803,1
1357224809,1
1357224815,1
1357224821,1
1357224827,1
1357224833,1
1357224839,1
1357224845,1
1357224851,1
1357224857,1
1357224863,1
1357224869,1
1357224875,1
1357224881,1
1357224887,1
1357224893,1
1357224899,1
1357224905,1
1357224911,1
1357224917,1
1357224923,1
1357224929,1
1357224935,1
1357224941,1
1357224947,1
1357224953,1
1357224959,1
1357224965,1
1357224971,1
1357224977,1
1357224984,1
1357224990,1
1357224996,1
1357225002,1
1357225008,1
1357225014,1
1357225020,1
1357225026,1
1357225032,1
1357225038,1
1357225044,1
1357225050,1
1357225056,1
1357225062,1
1357225068,1
1357225074,1
1357225080,1
1357225086,1
1357225092,1
1357225098,1
1357225104,1
1357225110,1
1357225116,1
1357225122,1
1357225128,1
1357225140,1
1357225146,1
1357225152,1
1357225158,1
1357225164,1
1357225170,1
1357225176,1
1357225182,1
1357225188,1
1357225194,1
1357225200,1
1357225206,1
1357225218,1
1357225224,1
1357225230,1
1357225236,1
1357225242,1
1357225248,1
1357225255,1
1357225261,1
1357225267,1
1357225273,1
1357225279,1
1357225285,1
1357225291,1
1357225297,1
1357225303,1
1357225309,1
1357225315,1
1357225321,1
1357225327,1
1357225333,1
1357225339,1
1357225345,1
1357225351,1
1357225357,1
1357225363,1
1357225369,1
1357225375,1
1357225381,1
1357225387,1
1357225393,1
1357225399,1
1357225405,1
1357225411,1
1357225417,1
1357225423,1
1357225429,1
1357225435,1
1357225441,1
1357225447,1
1357225453,1
1357225459,1
1357225465,1
1357225471,1
1357225477,1
1357225483,1
1357225489,1
1357225495,1
1357225501,1
1357225507,1
1357225513,1
1357225519,1
1357225525,1
1357225531,1
1357225537,1
1357225543,1
1357225549,1
1357225555,1
1357225561,1
1357225567,1
1357225573,1
1357225579,1
1357225585,1
1357225591,1
1357225597,1
1357225604,1
1357225610,1
1357225616,1
1357225622,1
1357225628,1
1357225634,1
1357225640,1
1357225646,1
1357225652,1
1357225659,1
1357225665,1
1357225671,0
1357268185,0
1357268186,1
1357268192,1
1357268198,0
1357290520,0
1357290521,1
1357290527,0
1357293473,0
1357293474,1
1357293480,1
1357293486,0
1357322542,0
1357322543,1
1357322549,1
1357322555,0
1357336382,0
1357336383,1
1357336389,0
1357352422,0
1357352423,1
1357352429,1
1357352435,0
1357364002,0
1357364003,1
1357364009,1
1357364015,0
1357410499,0
1357410500,1
1357410506,0
1357410849,0
1357410850,1
1357410857,1
1357410863,0
1357425162,0
1357425163,1
1357425169,1
1357425175,0
1357427039,0
1357427040,1
1357427046,1
1357427053,1
1357427059,1
1357427065,1
1357427071,1
1357427077,1
1357427083,1
1357427089,1
1357427096,1
1357427102,1
1357427108,1
1357427114,1
1357427120,1
1357427126,1
1357427133,1
1357427139,1
1357427145,1
1357427151,1
1357427157,1
1357427163,1
1357427170,1
1357427176,1
1357427182,1
1357427188,1
1357427194,1
1357427201,1
1357427207,1
1357427213,1
1357427219,1
1357427225,1
1357427231,1
1357427238,1
1357427244,1
1357427250,1
1357427256,1
1357427262,1
1357427268,1
1357427274,1
1357427281,1
1357427287,1
1357427293,1
1357427299,1
1357427305,1
1357427312,1
1357427318,1
1357427325,1
1357427330,1
1357427336,1
1357427342,1
1357427348,1
1357427354,1
1357427360,1
1357427366,1
1357427372,1
1357427378,1
1357427384,1
1357427390,1
1357427396,1
1357427402,1
1357427408,1
1357427414,1
1357427420,1
1357427426,1
1357427432,1
1357427438,1
1357427444,1
1357427450,1
1357427456,1
1357427462,1
1357427468,1
1357427474,1
1357427480,1
1357427486,1
1357427492,1
1357427498,1
1357427504,1
1357427510,1
1357427516,1
1357427522,1
1357427528,1
1357427534,1
1357427540,1
1357427547,1
1357427553,1
1357427559,1
1357427565,1
1357427571,1
1357427577,1
1357427583,1
1357427589,1
1357427596,1
1357427602,1
1357427608,1
1357427614,1
1357427620,1
1357427626,1
1357427633,1
1357427639,1
1357427645,1
1357427651,1
1357427657,1
1357427663,1
1357427669,1
1357427676,1
1357427682,1
1357427688,1
1357427694,1
1357427700,1
1357427706,1
1357427712,1
1357427718,1
1357427725,1
1357427731,1
1357427737,1
1357427743,1
1357427749,1
1357427755,1
1357427762,1
1357427768,1
1357427774,1
1357427780,1
1357427786,1
1357427792,1
1357427798,1
1357427804,1
1357427811,1
1357427817,1
1357427823,1
1357427830,1
1357427836,1
1357427842,1
1357427848,1
1357427854,1
1357427860,1
1357427866,1
1357427872,1
1357427878,1
1357427884,1
1357427891,1
1357427897,1
1357427903,1
1357427909,1
1357427915,1
1357427921,1
1357427927,1
1357427934,1
1357427940,1
1357427946,1
1357427952,1
1357427958,1
1357427964,1
1357427971,1
1357427977,1
1357427983,1
1357427989,1
1357427995,1
1357428001,1
1357428007,1
1357428013,1
1357428020,1
1357428026,1
1357428032,1
1357428038,1
1357428044,1
1357428050,0
1357428056,0
1357428057,1
1357428063,1
1357428069,1
1357428075,1
1357428081,1
1357428087,1
1357428094,1
1357428100,1
